replicate	assigned_gene
797	API5,ARHGAP15,ARHGAP26,BMP7,BRMS1L,C4orf33,CCDC179,CDH12,CFAP100,CFAP54,CNTN4,DEFB135,DEUP1,EFR3A,ENPP6,ENSG00000285082,FBLN1,FLT3,FSTL5,GATA3,JCAD,KCNIP4,KHDRBS3,LARGE1,LINC02270,MFSD2A,MTMR10,MYC,NRSN1,OTUD7A,PANK4,PCDH10,PLA2G4A,PLCB1,PLXNA4,RNF144A,RRAGC,RREB1,SDK1,SEZ6L,SLC24A2,STX18,TMEM132C,TRIML1,USP10,VRK1,VSTM2B-DT,ZNF608,ZSWIM2
798	ACSL3,AGA,AOAH,ARHGAP15,ATP6V0E2,CNTN4,CSMD1,DYNC1H1,ENSG00000271949,ENSG00000272297,ENSG00000286221,EZR,FAM241A,GLRX3,GPC5,HACE1,KCNMA1,KCTD15,LARGE1,LRIG3,LRRFIP1,LSM8,MAFB,MAP3K21,MCUR1,MRPS25,NAALADL2,NFE2L2,NXPH1,OSR1,PDE3A,PINX1,PIWIL1,RP1L1,SH3TC1,SHANK2,SLC25A48,SLCO1B3,SORCS1,SV2C,TENM4,THEM6,TM2D3,TMCC3,TOX2,TRIML1,ZNF85
799	ACP1,ADAM2,ADRA2A,ADRA2C,ARAP2,ASIC2,BMP6,C3orf20,C4orf33,CDH13-AS2,CHODL,CHST15,CNTNAP5,CP,DCP2,ENSG00000268555,FAM110B,FAT3,FHIT,GML,GPR139,GRM3,HAUS6,HDGFL1,MED10,MIR3147HG,MYO16,NCOA2,NPAP1,NUPR2,OPTN,PARP2,PLSCR5,POM121L12,PRKCQ,PTPRD,RNASET2,RUNX3,SEPTIN9,SMOC2,SPOCK3,STK10,TBCEL,TMTC1,TRPA1,TUSC1,TYRP1,VAV3-AS1
800	ADRA2C,ALK,ANK2,AVEN,CACNA1E,CCDC179,CDC42EP3,CDH2,CNTN3,CRADD,DAOA,DAPK1,DOK6,DSEL,EDARADD,ENSG00000288973,EVC2,EYA1,FRMD3,GAD2,GAP43,GLIS3,HDAC9,HIPK2,HSD3B1,IGF2BP2,IQGAP1,IRX2,ITPRID2,LINC02218,MDGA1,MMP16,MYH10,NGF,NRP1,PARVB,PITRM1,PXDC1,RFX7,SDC1,SEMA5A,SLC38A11,SPMIP3,TAFA2,TLE1,TRPM3,ZBTB43,ZDHHC21
801	ABHD17C,ATP10B,AUH,BMP2,CA8,CNTN6,CSMD1,DCAKD,DET1,DEUP1,EMID1,EPSTI1,EXT2,FBN2,FSTL5,GALNTL6,GOLGA8M,HS3ST1,HTR4,HTR7,IRF8,JRKL,KCNJ6,KLRG1,LAPTM4B,LINC00667,LINC01055,MAN1A1,MMP20,NBEA,NDUFS5,NT5DC3,PARD3B,PLCB4,RAB28,RAP2B,RBFOX1,RFC3,SCD5,SLC15A1,SLC35G4,SP100,TBL1XR1,TRIB2,UNC5B,VTI1A,ZBTB18,ZNF521
802	ADRA1A,BICC1,CCDC68,CHRM3,COMMD6,CPSF2,CSMD1,EFHD1,ELFN1,ENSG00000258744,EPHA5,FAM43A,FANK1,FOXG1,FOXN3,FRG2C,GAA,GLI2,GRM7,GSG1L,KANK4,KCNMB2,KIAA1217,LINC01088,LMO3,LRFN5,LRRIQ3,MC4R,MCPH1,NAALADL2,NBPF3,NETO1,PEX2,PLGLB1,POF1B,RFX8,RGL1,RPL15,RPS6KA2,SEMA5A,SFRP4,SGIP1,SH3BP2,SUSD1,TMTC2,TRAM1L1,TSPYL5,WDR27,WWOX
803	AADAT,ADGRB3,AGA,AKAP7,ATOH1,CBARP,CCNG1,CDH9,CNTN5,DCLK3,ENSG00000205959,ERCC4,GABRG2,GOLGA8N,HSD3B1,IRX4,KCNK13,LIMD1,MAGI1,MARCHF11,MICAL3,NMT2,NWD2,PCDH15,PIGN,PLA2G5,PRKCQ,PTPRN2,RAB27A,RASGRP1,RP1L1,RPS29,SLC13A1,SLC8A1,SLITRK6,SOX5,SPOCK2,SPRY2,ST6GAL1,TAGAP,TENM3,TPM1,TUSC3,VAV2,ZMAT4,ZNF536,ZNF83
804	ATP10B,ATXN7L1,CDH8,CNNM1,CNOT6L,COQ2,CXADR,CYB5A,DDX11,ESM1,FAM43B,FHIT,FOXC1,FOXQ1,FRMD4A,GALNT5,GOLGA8A,GSC,GUF1,HBS1L,HMGXB4,HPS1,IQGAP2,IRX1,KCNIP4,KIF4B,LAMA4,LINC02613,LINGO2,LRRK1,M6PR,MEPE,METTL4,MGMT,MSC,NEDD4L,NELL1,NPSR1,PATJ,PIEZO2,PLCL1,PROSER1,SDK1,SLC35B3,SOHLH1,ST3GAL6,TBC1D14,TLL1,ZFAND2A
805	AGAP1,AGBL1,AMY1C,APOBEC4,ARHGEF26,ATP1B1,BHLHE23,BRINP3,CBLN2,CBLN4,CDKN2AIP,COL22A1,DNER,ENSG00000265217,EPHA4,FSTL4,GAS2L1,GRIK2,HAO1,IPCEF1,KCNN2,KCTD12,LARGE1,LINC02932,LNPK,LRP1B,LRRFIP1,MAP3K21,NAV3,NDUFA11,NR4A1,NSUN3,PARVG,PDZRN3,PLA2G2A,PLOD2,PLXDC2,POM121L12,PRICKLE2,PRIMA1,SEL1L,SGCD,SLIT2,SOX11,TAFA5,TBXT,TOX2,ZNF484
806	ADARB2-AS1,ALCAM,BPHL,C1QTNF3,CCNK,CD44,CDC73,CDIN1,CGNL1,CNTLN,CPAMD8,CRIM1,CTNNA3,DET1,DOCK7,DOK6,DSEL,EDIL3,EFCAB8,ELFN1,ENSG00000254861,ERFE,FUT9,GPATCH2,IL2RB,IRAK1BP1,KAZN,KCNU1,KIF6,KRR1,MDGA2,MSX2,MYH2,NAALADL2,NDUFV3,OLFM1,POT1,PRKAG2,RAPGEF5,RUBCNL,SGCZ,SLC8A1,SLITRK1,STEAP3,STPG2,TERT,TGM3,TPK1,ZMAT4
807	AADAT,AJAP1,ANK2,ANKRD9,BPGM,CCDC179,CITED4,CNTN5,CRYBG1,CSMD3,DAB1,DLEU1,DNAJB6,DPP6,ENSG00000288075,EPHB1,FGGY,FZD10,G2E3,HLX,IL4R,LCT,LDB2,LINC00879,MGST3,MRPL14,NPVF,NRP1,NUAK1,OPRK1,OXSM,PBX1,PCSK5,PDZRN3,PPP1R26,PRKCE,PTPRD,RANBP2,RBPJ,RIT2,SLC24A2,SLC6A5,SNX29,STX16,TMEM131L,TNIP1,TTC7B,XRCC4,ZDHHC14
808	ABCA7,AMPH,AMY1C,ASIC2,ATXN7L1,BOC,BRD1,BRI3BP,CADM2,CD74,CEP57,CLIC5,COX10,CST2,CYP26B1,DNAH8,EMCN,ENSG00000262304,ENSG00000263863,ERCC6L2,FAM43A,GNA14,GRIN2A,HDHD5,IRX2,KCNJ16,LINGO2,MYH9,NBPF3,NECTIN1,NLRP5,NPHP3-ACAD11,NUAK1,PCDH15,RAB31,RBFOX3,RHNO1,SLC14A2,SLC35F3,SLC6A6,SPIRE1,SPNS3,TBL1XR1,THUMPD2,TLE3,TMPRSS15,TRAT1,XPNPEP1,ZNF100
809	ACMSD,ADAM12,ADGRL4,ADRA1D,ARL15,ARPIN,CAPRIN2,CATSPERB,COL5A1,COX10,CPNE2,CYLC2,DAZL,DGUOK-AS1,DLGAP2,DOK5,DPYSL4,E2F7,EDN3,GFRA1,GPR45,GRM5,GRM7,IL33,LECT2,LGALS8,LRRC32,MARCHF1,MRPL19,NECTIN3,OTOL1,PCLO,POM121L12,PRKG1,SETD3,SGCG,SLC25A37,SLITRK5,SOX11,STAB2,SV2C,TBC1D22A,TMEM106B,TNPO1,USP25,VPS4B,WEE2-AS1,ZNF217
810	ADARB2,ADGRL3,AKR1E2,ATXN3,C16orf82,CNTN4,COL26A1,CORIN,CXCL13,DNAJC1,DUSP26,ENSG00000259865,ENSG00000276742,ENSG00000286295,ENSG00000289710,ENTPD3-AS1,EPHX2,ESS2,EYA2,FAM13C,FBXO25,FRMD3,FRMD4A,FTO,KLHL6,LIMCH1,LINC02347,LMO4,LUZP2,MMP26,NAALADL2,NCKAP5,PCDH7,PCDH9,PLA2G4A,RBFOX1,SENP7,SLC35B3,SLC4A2,SLC8A1,SMARCAL1,SPSB4,SSU72L5,TP73,TPTEP2-CSNK1E,USP6NL,ZNF470
811	ADAM19,AIFM2,ALCAM,ATF7IP2,ATP5F1C,BIN1,CADPS2,CCDC69,CLEC19A,CSMD1,EDEM1,EPHA7,FOXG1,GLRX3,GLT1D1,GOLIM4,HAPSTR1,IL11,KLKB1,MAP3K1,MCTP2,MNX1-AS2,MYO1H,NTSR1,PLEKHG1,POM121L12,PRSS58,RASSF8-AS1,RNF146,RPL14,RREB1,SERPINB11,SGCE,SGCZ,SLC5A7,ST6GALNAC1,SYNPR,TCL1B,TENM3,TLL1,TNNT2,TRIB2,TRIM33,UGT3A1,UNC13C,WLS,YWHAZ,ZBTB16,ZNF608
812	AGMO,ANKRD30BL,ANO5,ASCC3,ATP8A1,BRINP1,COL13A1,COL4A3,DIRAS2,DNAH5,DSG1,EMP1,ENSG00000257456,ERCC4,ETV3,FRY,HS6ST1,KLF6,LRRC4C,MB,MFSD6L,MGST1,MSX2,NELL2,NTM,NYAP2,PARD3B,PLEKHA5,PTPRC,S1PR1,SCGB2A2,SDK2,SEMA3C,SNX18,SPATA17,SYN2,TMC7,TMEM176B,TMEM196,TPBG,TPRG1,TRPV1,UBA6-DT,UBASH3B,URB1,USP43,XRCC2,ZFHX3,ZNF443
813	ABO,ALOX5AP,ASAH1,ASPH,C8orf34,CACNA1C,CDC42EP1,CDC42EP3,CDH4,COL3A1,CORIN,DIO2,DMRT1,EDIL3,ENSG00000215156,ENSG00000273550,FAM135B,FAM181A,GNAI1,HS3ST1,HS3ST3A1,JAKMIP2,LYZL1,MDGA2,MTSS1,NEDD1,NFASC,NUP62,PDZD2,PEBP4,PGCKA1,PLPPR1,PNPLA3,PYDC2,REST,RPL28,SDR42E1,SEMA5A,SGSH,SMC2,SORCS1,TBC1D32,TCIM,TEAD4,VEGFC,ZMYM4,ZWINT
814	ADGRB3,ATXN7L1,CBLN2,CIROZ,COX10,CTNNA2,CTSZ,CUBN,CYP24A1,DAOA,ELP1,ELP3,ENSG00000281613,EPHB1,FAM13A,FAM98A,FLT3,GRM5,H3-7,HCRTR2,HTR4,JCAD,KCNJ15,LHFPL6,LIPC,MAP3K1,MCPH1,MINDY2,NAT2,OR6B3,PRSS23,PTER,PTGER4,RAB27B,RUNX1,SEMA3C,SLC39A11,SST,TCL1A,TDRD5,TMX4,TRIM36,TRPC4,TTC13,TXNDC5,UNC13C,UNC80,UST,ZNF286A
815	BPNT2,C16orf95,CACUL1,CCDC3,CHODL,CLDN23,CLEC3A,COL5A3,CTNND2,CXCL13,DCTN5,DDX11,DGKG,DOCK5,DPP10,ENSG00000271978,EPHA5,FAM98A,FNDC1,FOXK1,GLDC,GLRX3,GOSR2,GOT2,HLA-DQA2,HSD3B1,IFIT5,LINC02292,MRNIP,NFATC2,NPAP1,NRDE2,OBSCN,PCDH17,PLCH1,PMAIP1,PRTFDC1,RASEF,SCYGR4,SEC61B,SLITRK1,ST3GAL5,TMEM132D,TTLL2,ZFAND1,ZFYVE28,ZNF239,ZNF677
816	ADAM29,ANO3,AQR,ARHGAP26,ARHGAP29,C12orf43,CHRM3,CMPK2,CPLX2,CSMD3,CYP24A1,EFCAB11,EFR3A,ENSG00000223542,EPC1,EPSTI1,FAM135B,GNAI1,IFNA8,IRS1,LINC00954,LRRCC1,NCAM2,NCKAP5,NUAK1,NUBP1,OMA1,PADI4,PBLD,PFKP,PGR,PLAAT3,PSMG4,PTGER3,PTPRN,PTPRT,PTPRU,SDK1,SLC10A2,SLITRK6,SORBS2,SP110,SUGCT,TET2,TRIML1,VRK1,WSCD1,XRCC2,ZNF385D
817	ADGRA3,AGTR1,AJAP1,ANO3,ATXN3,BANP,BRINP3,C14orf132,CCDC39,CPAP,DTWD2,DYRK2,ENSG00000285471,EPSTI1,FAM98A,FOXN3,GABRR2,GGTLC1,HPSE2,HUNK,IGFBP2,IL12RB1,KCND2,KCNIP4,MC3R,MCTP1,NPAS3,OR10H4,PCLO,PLCB1,PLCB4,PODXL,PPP4R2,PSMA6,SLC27A6,SLC2A7,SLC37A1,SLC8A1,TBC1D32,TJP1,TNFSF4,TRAM1L1,UBE3C,USP7,VN1R4,VOPP1,WDR11-DT,WT1
818	ACKR3,ADCYAP1,AIMP1,ALPL,ARHGAP22,ARL5B,ATP6V1E2,AUTS2,BASP1-AS1,BRI3,C1QTNF8,CAPN9,CDH17,CLCC1,CSMD1,DAPK1,DCT,ENSG00000286254,GPR160,GPR6,GSC,KIRREL3,LAMB4,LIMK2,MED9,NAV2,PCDH15,PDE5A,PLCH1,PLCL2,PRKCA,PRKN,PRMT6,PRR15,PRR23C,QRFPR,RAB4A,SDCCAG8,SLC16A4,SLC8A1,SORCS2,TLE4,TMCO5A,TNS1,TRIB1,TYRP1,UNC13C,ZNF462
819	ACER1,ALG5,BCKDHB,CCSER1,CD200R1,CDH13,CDH6,CNTN4,DNAH5,DNAH7,EDEM1,EML1,EPC1,EPHB2,FBXO33,FOXN3,FOXO1,FSCB,GRM7,GUCY1A2,HHIPL1,KDM4C,LINC02328,LINC03125,MACC1-OT1,MBL2,NCALD,NCKAP5,NUP107,PHLPP1,PTP4A3,RASSF2,RCSD1,SEC14L1,SI,SLITRK6,SMOX,SORL1,TGFBR2,TLN2,TLR3,TMEM63C,TRHDE,UBE2E2,UBL3,USP24,VWA5A,WDR1,ZWINT
820	ADIPOR2,ARRDC4,BCR,C1orf174,C6,CACNG3,CCDC27,CCR4,CXADR,DGKB,DPP6,DSCAML1,DSG1,EBF3,ENSG00000262231,ENSG00000287769,FBN2,FLRT2,HECW1,IMMP2L,KCNN2,KCNS3,KLHL1,KRAS,MAFB,MAS1,MICAL2,MPPE1,NDUFA10,NWD2,POLR1D,RBFOX1,RPS6KA5,RUNX1T1,RXRA,SCN1A-AS1,SERPINB8,SLC12A8,SYNGR1,TBX20,TBX3,TMTC2,TOX,TPBG,TUSC1,UNC80,VAV2,VPS41,ZBTB10
821	ACO1,ADRA1A,ARHGAP25,ARID1B,BBS9,BPIFA2,CAPN13,CAV2,CDH19,CHD5,CIB1,CRMP1,CUBN,CYP2A6,ELOVL6,EXT2,FAT3,FOXJ3,FOXO6,GFRA2,GGTLC2,GRAMD4,GUCY1A1,HSPA8,ITGBL1,LRRC4C,MBL2,MED10,MRPS28,MTCL1,PARAIL,PRKCQ,PTER,SHISA6,SLC24A2,SLC46A2,SLK,SMOC2,SNW1,TARS1,TMEFF2,TMTC1,TNFSF8,TNIK,TPM1,TRIML2,TSPYL5,USP22,VRK3
822	ATP8A2,BCL11B,BMP2,CAPN11,CCL20,CHGB,CLIP2,CNTN4,CPEB2,DRC11,EFNA5,ESRP1,FAM135B,FAM3B,FAM98A,FGD6,GFOD1,GPATCH2L,GRIN3A,GRIP1,IMMP2L,KCNH8,KIRREL3,LHX1,LINC02718,MAFB,MAP1B,MLIP,PLA2G4C,POLR2M,POU2AF2,PPP1R3B,PYDC2-AS1,RASEF,RBFOX2,RBMS3,RFPL3S,RGMA,SLC4A4,SNTB1,SOCS6,TBCA,THBS2,THSD7B,TLK1,TRIB2,XXYLT1,ZNF57
823	ACBD7,ADAMTS2,ADRA2C,APOL3,CACNB2,CHST9,CPXM2,CREBRF,DDX1,DGKB,EFNB2,ENOX1,HPF1,IFNG,ITGB1,KCNU1,LCE6A,LPIN1,LRATD2,LYZL1,MAP3K7,MCTP2,MGLL,MTNR1B,MYRIP,NUPR2,ODAPH,OLFM3,OR1A2,OSTF1,PDE5A,PIEZO2,PRMT6,PTPRD,RASA3,RBFOX1,RCAN2,RNF24,SI,SLC22A9,SMIM1,SOX5,SOX9,TENM3,TJP3,TMPRSS11A,TSHZ1,UTP18,ZNF519
824	ARHGAP10,CAMK1D,CCDC179,CDH13,CDH18,CDH4,CHPT1,CYRIB,DENND1A,DGKD,DOK2,ENSG00000224549,FAM83B,FLRT2,GALNT17,GLIS3,GRM7,GTF2H5,HS3ST1,IRF2,ITGB1BP1,KCNQ1,LINC00507,LINC01249,LINC02885,MACROD2,MAF,MEIS2,NDFIP2,NEDD9,NTNG1,PCDH7,PDE6A,PFKP,PKHD1,PRSS1,RASA2,RNASE1,RTN4R,SELPLG,SEZ6L,SORCS1,SQOR,SULF1,TBC1D1,TENM4,THSD4,UBE2E1,WDR17
825	ADRA1A,AJAP1,BACC1,CDH4,CNTN5,COL13A1,CPAMD8,CSMD1,CYP4F11,ENSG00000269043,ENSG00000272211,ETFDH,FERRY3,FSCB,FSTL5,FZD8,GADL1,GFRA2,GLI3,GLIS3,GRM7,IFTAP,IPCEF1,IRX1,ITM2C,JRKL,KLHL1,LINC02448,LRRC72,METTL8,NELL1,NFASC,NPIPA8,POM121L12,PRKN,PTMA,RAB27B,RERG,SAMSN1,SEMA5A,SLC16A7,SPTLC3,TBXT,TMEM64,TRPC6,TTC23,XCL1,ZNF385D
826	ABR,ADCY2,ADD2,ADGRL2,AGTR1,BASP1-AS1,C1GALT1,C1QTNF1,C4orf51,CCT7,CNTN6,CNTNAP5,CTDSPL,CYLC2,DAOA,DDX10,DNAL1,DPRX,EEPD1,ENSG00000233191,ENSG00000287694,FGF12,FGF20,GATA6,GLIS3,HS3ST5,IFNG,KAZN,LINC00879,LMCD1,LPL,MDGA2,MGMT,NTSR1,PCDH1,PDK4,PNLIPRP1,PRKAR1A,PRKG2,PXDNL,QKI,RCL1,ROPN1L,SH3PXD2B,TMTC1,TYRP1,ZFP42,ZNF423,ZNF845
827	ACTRT2,ADGRL3,ADRA2C,CD1E,CDH7,CGB2,CRIM1,CSMD1,CTNNA3,DGCR6,DLC1,ELMO1,ENSG00000287083,GALNT14,GRIN2B,HACD2,IMPG1,IRF2BP2,KTN1,LINC02881,MBL2,MCUR1,MYO18B,NCAM2,NEDD9,PDIA5,PPP1R3B,PRR20A,PTPRC,PTPRD,RHOU,RIT2,RUNX1,SEMA5A,SERPINB11,SGCZ,SGO1,SLC37A2,SLC39A10,SLC6A11,SLC8A1,SLCO3A1,SMIM21,SORD,TFCP2L1,TLL1,TMEM132B,TRAM1L1,TUSC3
828	ACKR3,ACOT12,AFF4,AMOTL2,ASAH1,BAALC,BRD1,C9orf72,CA10,CADM2,CELSR1,CES5A,CH25H,DGKE,DKK2,ENSG00000289594,FBXO39,FGF18,GPRC5A,GRM7,IGFBP7,NIBAN1,NRG1,NRROS,OLAH,PDZRN4,PGBD5,PLD1,PREX2,PTPRT,ROBO2,SDK1,SEL1L3,SERPINB8,SGCG,SIX2,SLC35F4,SLC38A6,SMARCA2,TBX3,TFB2M,TMEM132C,TMEM68,TMTC2,TRGC1,TRIB2,TRIM5,ZNF282,ZNF706
829	ADGRF5,ADRA1B,ANXA10,C16orf82,CADPS2,CAMK1D,CAPRIN2,CD226,CHST9,COASY,DIAPH3,ENSG00000259925,FAM181B,FAM89A,FBXO8,GRHL2,GRIK1,LGALS8,LSM8,MRPL3,MYH14,NFIA,NKAIN2,NPS,NRG1,OSTN,OTOL1,PHLDB1,PLEKHG1,PLPPR1,POM121L12,PRKCB,RGS6,RHBDD2,RTTN,SGCD,SIPA1L2,SLC24A4,SLC25A26,SP100,SP5,TAMM41,TBC1D1,THBS1,UGT2B4,ZNF385D,ZNF83
830	ABCA8,ACP3,AGA,ALCAM,AOAH,C10orf90,CTNNA2,DENND2A,ENSG00000236543,ENSG00000287520,ENSG00000289150,EPSTI1,EYS,FZD2,HECW1,HS3ST5,HS6ST1,IFNG,IGFBP7,IRX1,KCNS3,KHDRBS3,LPIN1,LYPD3,MAX,MBOAT1,MC4R,MGMT,MYT1L,NEBL,NLRC5,PREX2,PTGR3,RBFOX1,RBM19,RETREG1,RFX7,RNF6,RSU1,RYBP,SOCS2,SP4,SRRD,STK38L,TMEM178B,TMPO,TTC3,ZIC1,ZNF215
831	ACP5,ADGRE5,AICDA,AIFM3,AIPL1,APOL3,CACUL1,CAV3,CDC73,CHST15,COPS8,CTSA,DAOA,DOCK5,DOCK6,EDEM1,ENSG00000232995,ENSG00000248994,ENSG00000286700,EPHA5,EPHB1,FGD4,FSCB,FTO,GMDS-DT,IMMP2L,KCTD16,LRFN5,MBOAT1,MFAP3L,MTSS1,PID1,PIK3AP1,PNPT1,RPS6KA2,SERPINE2,SHANK1,SMOC2,SNX19,TAAR2,TES,TLE3,TRPC6,TTK,UACA,VEZT,XYLT1,ZNF320,ZNF804A
832	APBA2,APIP,AREG,CNTNAP5,COL24A1,CRIM1,CSMD1,DAD1,DOK6,EN2,ENSG00000273007,ENTPD3,EPAS1,FAM181B,FLRT2,GPC6,GRM7,HMGXB4,IL1RAP,JARID2,KCNE4,KCNK9,KDM4C,KIAA1671,LINGO2,LYZL1,MATN2,MGLL,MUC16,NPY,OCM2,PFKP,PIEZO2,PLCB4,PRDM9,PSG11,PTPRD,PTPRM,RGS9,SAMSN1,SERP1,SHISA9,SLCO3A1,THSD4,TMEM120A,TRIM5,WDFY3,ZNF519
833	ABCA8,BMF,C13orf42,CAMKK2,CAPN10,CCDC179,CLVS1,CORIN,CSMD1,CWC22,DCD,DSCAM,DUSP10,FAM135B,FAM83B,FRMD3,GBE1,GOLGA8Q,HNRNPA1L3,HS3ST1,HS3ST3A1,IFNL4,LSM8,MAFB,MAML3,MC3R,MYO16,NPY1R,NTRK3,NXNL2,PINX1,POFUT2,PRKCSH,RBFOX1,RELN,SGCZ,SLCO1B1,STAB2,STXBP3,SYT9-AS1,TACC1,TADA3,TFRC,TMEM132C,TMEM167A,TNP2,WHRN,ZNF804A,ZNF91
834	ADARB2,ADRA1B,ANO1,ATOH8,BLOC1S5-TXNDC5,C16orf78,CD36,CDH18,CDH2,CELF2,CMIP,COL21A1,CPXM2,DCC,DIO3,DYM,EDIL3,ENSG00000239920,ERBB4,FBXO32,GALNT13,GPC5,HTT,IRX1,IRX4,LCE1E,LZTS1,MAGI2,MARK3,MASP2,NTM,PCDH15,PDE9A,PECR,PLOD2,PRKCE,PRMT6,PTH2R,RAB4A,SMARCA2,SOCS6,SPACA7,TENM4,TRIML2,TTC19,VEPH1,WWOX,ZNF304,ZNF385D
835	ABR,ACO1,ADCY8,ARID1B,ASB2,ATP8B3,ATXN7L3B,B4GALT4,BASP1,CBLN2,CFAP36,CNTN5,CPPED1,CTSB,CTSC,DAB1,FHIT,FMN1,FSTL5,HAPSTR1,HS3ST1-AS1,IRX3,LCORL,LENG8,LINC01451,LINC01909,MLLT3,MMP27,MYO16,OCEL1,OTOGL,PDGFD,PGBD5,PLOD2,POSTN,PRAG1,RGS7,RRM2,SLC38A8,SNTG2,STIM2,SYT1,TAGAP,TDRD15,TENM4,TIAM2,TMEM167A,UBIAD1,ZFPM2
836	ABTB2,ADAMTS5,ALDH1L1,ARHGAP28,ARL6IP6,BACH2,BNC2,CAPRIN2,CAST,CDH18,CGNL1,CNTNAP2,COPS7A,DEFB131A,DPH5-DT,ENSG00000283563,ENSG00000288052,FRMD4B,GAB1,GRK3,GRM7,GYPB,HACE1,HS3ST3B1,IRX1,KCNF1,KHDRBS3,MITA1,MRPL39,NALCN,NCAM2,NOX4,PABPC1,PLEKHG1,PRR20A,PRTG,RAB12,RAB6C,RBFOX1,REG3G,RIOK3,RNF17,RPTOR,SCAMP4,SLITRK6,TENM4,TRMU,TTLL7,VGLL4
837	ADTRP,ARHGEF28,BOD1,C7orf33,CACNA1D,CDC42EP3,CLN8,CMPK2,COBL,COL13A1,CXADR,CYP2A6,DCDC2,DLGAP2,DNAH9,ENSG00000280878,FAM174B,FBLN2,GABRB2,GPC6,GRM7,HNMT,LMCD1,LRP1B,MAML2,MAP4K4,MCTP2,MINDY2,MLIP,MTERF1,MYO16,NAF1,NR2F2,OTUD7A,PDE3A,PITRM1,PKHD1,PLD5,PRPSAP1,RGMA,SIGLEC12,SLC35B3,SLITRK1,SLITRK6,SOX11,TMEM184B,TTC33,ZDHHC14,ZNF410
838	ACP3,ADGRA3,ADIPOQ,ARPP21,ARRDC4,ATP11A,CCSER1,CD200R1,CGNL1,CHURC1,CLSTN1,CRYZL1,ENSG00000189229,ENSG00000273329,ENSG00000289427,EYS,FSCB,GLT1D1,GRHL2,HS3ST1,IGHMBP2,KCNB2,KCNT2,LRRFIP1,LYZL1,MCPH1,MRPL39,NALF1,NCKAP5,NPEPPS,PAEP,PARD3,PCDH9,PCMTD1,PDE9A,PDZRN3,PTH2R,RAPGEF1,SIPA1L2,SLC39A9,SLC4A3,SPOCK1,TBL2,TECRL,TGM6,TYR,UGT8,ZDHHC21,ZNF124
839	ALDH1A2,ANKRD55,ANKRD6,ARHGAP25,BIRC3,C1D,CELF2,CERK,CITED4,CNTN4,CRYBA4,CSMD3,CYP2A13,DLGAP1,DLK1,ENSG00000233290,ENSG00000253354,ENTREP2,FAM50B,FGF1,FIRRM,FRMD3,GATA3,GRIK2,HK2,HLA-DQB2,IPO8,KALRN,KLHL1,KSR1,LINC00861,NAV2,NCAM2,NPIPA6,NYAP2,OBSL1,PCGF5,PDIA6,REV1,SEMA3C,SLC23A2,SLC8A1,SLTM,SPIN1,STAC,STX8,SULF1,TRPA1,ZDHHC7
840	ADARB2,ADCYAP1,AGBL3,AKAIN1,BAALC,BCL11A,BTG1,CA8,CACNG5,CALML3,CAP2,CCDC3,CTNNA3,DAOA,FBXO2,GALNT2,GRIA1,HAPSTR1,IMPA2,IPO5,KIAA1217,KIF26B,KLF3,LRRC4C,LTBP1,MTPAP,NCAM2,NCCRP1,NKAIN2,NREP,PIK3C3,POM121L12,PTPRQ,RERG,RFC3,RGS6,RIBC2,RNF144B,RNF175,SCD5,SLC25A48,SNX9,SOX11,SVIP,TAFA5,TECRL,TMPRSS15,TRPC7,ZNF330
841	ADGRB3,AFF3,ALK,ANKH,ANPEP,ANTXRL,BATF,BOD1,BRINP3,CASP3,CCSER1,CELF2,CRYBB2,CSMD1,DAB2,DYSF,ENSG00000229618,ENSG00000285082,ENSG00000289710,EVA1C,FSCB,JRKL,KLC1,L3MBTL4,LINC02649,MMP7,MTNR1B,MYLK4,NPR3,OPCML,PCDH18,PDIA5,PDZD2,PIGF,PLEKHG1,PTPRC,RNF44,SEMA3C,SERPINB8,SNX18,ST6GALNAC2,STIM2,STX8,TFAP2C,TFDP1,TGFBR2,TMEM170B,ZNF211
842	ADGB,AFAP1,AGBL1,CD46,CNTN2,COL13A1,COX11,DOK2,ENPP6,ENSG00000256011,ENSG00000277611,ENSG00000282478,ETV1,FAM135B,FAT1,FERMT2,GSG1L,GUCY1A1,HAND2,KCNG1,LINC01115,LSP1,MKI67,MTX3,MYO10,NCS1,NDUFC1,NLRP2,NUP50,NXPE2,PCDH15,PDLIM3,RAP2B,RBFOX1,SCUBE1,SLC22A24,SPATA16,SPRY2,STX18,TBC1D19,TBC1D22A,TBCA,TMEM170B,TRIM66,UGT2B4,VEPH1,WARS1,WNT7A,XPNPEP1
843	ACADVL,ADAMTS20,AJAP1,ANO3,BCL11B,BRINP3,C19orf12,C1orf174,C2CD4A,CBLN2,CCK,CELF2,CEP112,CNTNAP5,CTSB,EPHA4,EPHA5,FAM3C,FBXO15,FRMD4A,GMNC,GRIN2A,HACE1,HPN,HTR4,INTS9,KCTD15,LINC02768,LNCOG,MAML2,MSR1,PDE7B,RGPD8,SERPINB7,SLITRK1,SLITRK5,SLN,SORCS1,SS18,ST8SIA6,SYNPR,TFAP2C,TLL1,TNIK,TTC4,TWIST2,WNT5A,ZNF618
